idx	id	description_da	specialty_en
341	537	Plastikkirurgi, Mindre Operation Flg	Plastic surgery
342	675	Børnepsykiatri, 2/Se.Kons. Famil.Te.	Child psychiatry
343	1202	Københavns Praktiserende Lægers Laboratorium, Hemoglob.frak.	Copenhagen GP Laboratory (KPLL)
344	881	Dermato-venerologi, Røde bade	Dermato-venereology
345	2189	Statens Seruminstitut, Rejsediarré	Statens Serum Institut
346	1314	Københavns Praktiserende Lægers Laboratorium, M-komponent;P	Copenhagen GP Laboratory (KPLL)
347	2643	Genoptræning, Øfeldt, V.fri funk.und.handi	Rehabilitation
348	3448	Almen lægehjælp 80, Fjern. af implanon	General practitioner
349	955	Københavns Praktiserende Lægers Laboratorium, Alfa-2-Globulin;	Copenhagen GP Laboratory (KPLL)
350	2270	Statens Seruminstitut, Urogenitale mycopla	Statens Serum Institut
351	3171	Intern medicin, S-Carbamid         3	Internal medicine
352	2792	Vederlagsfri fysioterapi, Hold 2per.egne 51 62	Free-of-charge physiotherapy
353	569	Psykiatri, Par Terapi_m. 1 henv	Psychiatry
354	2841	Vederlagsfri fysioterapi, Plejehjem over 10 Km	Free-of-charge physiotherapy
355	451	Ørelægehjælp, Oesophagoskopi	ENT service
356	1004	Københavns Praktiserende Lægers Laboratorium, Blodtype irre.Ab	Copenhagen GP Laboratory (KPLL)
357	212	Øjenlægehjælp, Pachymetri	Ophthalmology service
358	3784	Almen lægehjælp 80, ¤2-B035 Kilometer	General practitioner
359	2053	Statens Seruminstitut, Gær- og skimmelsvam	Statens Serum Institut
360	2441	Tandlægehjælp, Koronal amputation	Dental service
361	588	Psykiatri, tlf. koordinering	Psychiatry
362	1353	Københavns Praktiserende Lægers Laboratorium, Neut.stavkern.;B	Copenhagen GP Laboratory (KPLL)
363	3080	Gynækologi/obstetrik, Vulvabiopsi	Gynaecology/obstetrics
364	1938	Statens Seruminstitut, Akut gastroenteriti	Statens Serum Institut
365	938	Københavns Praktiserende Lægers Laboratorium, APTT;P	Copenhagen GP Laboratory (KPLL)
366	2840	Vederlagsfri fysioterapi, Plejehjem 5 - 10 Km	Free-of-charge physiotherapy
367	3771	Almen lægehjælp 80, rectoscopi	General practitioner
368	2051	Statens Seruminstitut, Gonokokker, dyrknin	Statens Serum Institut
369	650	Pædiatri, lungefunk.m.revera35	Paediatrics
370	70	Anæsthesiologi, Muskelblokader	Anaesthesiology
371	1551	Københavns Praktiserende Lægers Laboratorium, Zink;P	Copenhagen GP Laboratory (KPLL)
372	2594	Ortonyxi, Frem/påsæt bøjler +1	Orthonyxia
373	510	Ørelægehjælp, ltype 7	ENT service
374	295	Ortopædisk kirurgi, Intra-artikul.injek.	Orthopaedic surgery
375	2159	Statens Seruminstitut, Parasitter fra pers	Statens Serum Institut
376	3028	Gynækologi/obstetrik, Pertubation	Gynaecology/obstetrics
377	2241	Statens Seruminstitut, TPO-antistof i pakk	Statens Serum Institut
378	3725	Almen lægehjælp 80, Vacc. kv. røde hunde	General practitioner
379	2090	Statens Seruminstitut, Human Papillomaviru	Statens Serum Institut
380	3761	Almen lægehjælp 80, ltype 7	General practitioner
381	84	Anæsthesiologi, Udvidet 1. kons. smertebehandling	Anaesthesiology
382	3469	Almen lægehjælp 80, GGT (Gamma-Glut.)	General practitioner
383	573	Psykiatri, S-Creatinium       5	Psychiatry
384	3066	Gynækologi/obstetrik, Ultralydsc.testikler	Gynaecology/obstetrics
385	2089	Statens Seruminstitut, Human Herpesvirus-6	Statens Serum Institut
386	1363	Københavns Praktiserende Lægers Laboratorium, Orosomucoid;P	Copenhagen GP Laboratory (KPLL)
387	3948	Vagtlægehjælp 83, Særlig kons. vagttid	On-call GP service 83
388	229	Øjenlægehjælp, Us. diab.komp. amt60	Ophthalmology service
389	4094	Kirurgi, Fjern. Negleleje Flg	Surgery
390	482	Ørelægehjælp, Stemmeanalyse	ENT service
391	889	Dermato-venerologi, Syringiomer	Dermato-venereology
392	274	Ortopædisk kirurgi, Dupuytren flg op	Orthopaedic surgery
393	3642	Almen lægehjælp 80, Se-urat	General practitioner
394	3605	Almen lægehjælp 80, P-kalium	General practitioner
395	2183	Statens Seruminstitut, Proteus antistof (W	Statens Serum Institut
396	1225	Københavns Praktiserende Lægers Laboratorium, Husmide p. IgE;P	Copenhagen GP Laboratory (KPLL)
397	2909	Kiropraktik kronikere, kombi 1020/3002	Chiropractic, chronic patients
398	587	Psykiatri, parterapi m.2 henvis	Psychiatry
399	2267	Statens Seruminstitut, Tyreoidea peroxidas	Statens Serum Institut
400	2943	Gynækologi/obstetrik, 2.intraut.ins.cyklus	Gynaecology/obstetrics
401	364	Ortopædisk kirurgi, Zinklim-og plas.bind	Orthopaedic surgery
402	4093	Kirurgi, Fjern. Negleleje  1.	Surgery
403	3011	Gynækologi/obstetrik, Labiumresection	Gynaecology/obstetrics
404	1958	Statens Seruminstitut, Anti-TSH-R i thyreo	Statens Serum Institut
405	1539	Københavns Praktiserende Lægers Laboratorium, Venlapaxin;P	Copenhagen GP Laboratory (KPLL)
406	1349	Københavns Praktiserende Lægers Laboratorium, Myoglobin;P	Copenhagen GP Laboratory (KPLL)
407	958	Københavns Praktiserende Lægers Laboratorium, Altern.ten.IgE;P	Copenhagen GP Laboratory (KPLL)
408	1124	Københavns Praktiserende Lægers Laboratorium, Fisk+Skal. IgE;P	Copenhagen GP Laboratory (KPLL)
409	2708	Reumatologi, Ultralydsvejl.injekt	Rheumatology
410	3103	Intern medicin, Allergenprovokation	Internal medicine
411	3122	Intern medicin, Breathtest	Internal medicine
412	1465	Københavns Praktiserende Lægers Laboratorium, Sperma-Ab;P	Copenhagen GP Laboratory (KPLL)
413	484	Ørelægehjælp, Stroposkopi	ENT service
414	4003	Præhospital, Besøg i vagttiden	Pre-hospital
415	2246	Statens Seruminstitut, Testosteron	Statens Serum Institut
416	2913	Kiropraktik kronikere, kombi 1030/3004	Chiropractic, chronic patients
417	1416	Københavns Praktiserende Lægers Laboratorium, Protein(fr.elfo)	Copenhagen GP Laboratory (KPLL)
418	1609	Medicinsk Laboratorium, P/S-HOMOCYSTEIN	Medical Laboratory
419	1550	Københavns Praktiserende Lægers Laboratorium, Yersinia Ab	Copenhagen GP Laboratory (KPLL)
420	913	Dermato-venerologi, Zinklim-og plas.bind	Dermato-venereology
421	2028	Statens Seruminstitut, Epstein-Barr virus	Statens Serum Institut
422	973	Københavns Praktiserende Lægers Laboratorium, Arbejds-ekg	Copenhagen GP Laboratory (KPLL)
423	3369	Almen lægehjælp 80, Ansøgning - terminal	General practitioner
424	441	Ørelægehjælp, Meche-beh. flg.	ENT service
425	2630	Genoptræning, Øfeldt, Beh.muskellid pr.1?t	Rehabilitation
426	854	Dermato-venerologi, Iontoforese	Dermato-venereology
427	2162	Statens Seruminstitut, Parietalcelle antis	Statens Serum Institut
428	2860	Psykologhjælp, 2pers. kon 1. kon	Psychology service
429	1191	Københavns Praktiserende Lægers Laboratorium, Hamster IgE;P	Copenhagen GP Laboratory (KPLL)
430	2155	Statens Seruminstitut, Parainfluenzavirus	Statens Serum Institut
431	3856	Kak vagtlægehjælp 82, Lungefunkt.unders. 3	KAK on-call GP 82
432	1059	Københavns Praktiserende Lægers Laboratorium, Cortisol;dU	Copenhagen GP Laboratory (KPLL)
433	1991	Statens Seruminstitut, Chlamydia trachomat	Statens Serum Institut
434	3592	Almen lægehjælp 80, Oral Glucose Belastn	General practitioner
435	2756	Vederlagsfri fysioterapi, Bas 7per.egne 51 62	Free-of-charge physiotherapy
436	1568	Medicinsk Laboratorium, 5-HYDROXYINDOLYLACET	Medical Laboratory
437	1984	Statens Seruminstitut, Cardiolipin antisto	Statens Serum Institut
438	2956	Gynækologi/obstetrik, Blevejningstest	Gynaecology/obstetrics
439	643	Pædiatri, Urinprøvetag Steril4	Paediatrics
440	151	Øjenlægehjælp, Fjern. Fremmedleg.An	Ophthalmology service
441	3194	Intern medicin, Urinprøvetag Steril4	Internal medicine
442	2359	Diagnost. radiologi, Lår og hofteled	Diagnostic radiology
443	3661	Almen lægehjælp 80, Særlig kons.vagt.a42	General practitioner
444	2144	Statens Seruminstitut, Mycoplasma hominis,	Statens Serum Institut
445	1389	Københavns Praktiserende Lægers Laboratorium, Penicil V IgE;P	Copenhagen GP Laboratory (KPLL)
446	4216	Kirurgi, blokadebehandling	Surgery
447	3155	Intern medicin, Lunger-Vitalkap.   3	Internal medicine
448	2563	Fodterapi, Frem/påsæt bøjler +1	Podiatry
449	3123	Intern medicin, Bronkialprovokation	Internal medicine
450	1108	Københavns Praktiserende Lægers Laboratorium, Erytrocytter;B	Copenhagen GP Laboratory (KPLL)
451	2803	Vederlagsfri fysioterapi, Hold 8per.egne 51 62	Free-of-charge physiotherapy
452	3081	Gynækologi/obstetrik, Vulvoskopi	Gynaecology/obstetrics
453	2108	Statens Seruminstitut, Keratin antistof Ig	Statens Serum Institut
454	1026	Københavns Praktiserende Lægers Laboratorium, Calcium-ion;P	Copenhagen GP Laboratory (KPLL)
455	3178	Intern medicin, Stereomikroskopi	Internal medicine
456	1388	Københavns Praktiserende Lægers Laboratorium, Penicil G IgE;P	Copenhagen GP Laboratory (KPLL)
457	2529	Briller, Brillestel	Eyeglasses
458	930	Københavns Praktiserende Lægers Laboratorium, 17-Hy.progest.;P	Copenhagen GP Laboratory (KPLL)
459	2163	Statens Seruminstitut, Parotitisvirus anti	Statens Serum Institut
460	1073	Københavns Praktiserende Lægers Laboratorium, Digoxin;P	Copenhagen GP Laboratory (KPLL)
461	2160	Statens Seruminstitut, Parasitter fra rejs	Statens Serum Institut
462	4211	Kirurgi, Uroflowmetri	Surgery
463	2907	Kiropraktik kronikere, kombi 1010/3002	Chiropractic, chronic patients
464	4223	Kirurgi, opr.kort forh.streng	Surgery
465	4134	Kirurgi, Op. Lyskebrok M.V.1.	Surgery
466	1928	Statens Seruminstitut, ASCA i inflam.tarms	Statens Serum Institut
467	2188	Statens Seruminstitut, Rejsediarre	Statens Serum Institut
468	1614	Medicinsk Laboratorium, P/S-TESTO	Medical Laboratory
469	615	Pædiatri, E-mail konsultation	Paediatrics
470	2974	Gynækologi/obstetrik, E-mail konsultation	Gynaecology/obstetrics
471	3578	Almen lægehjælp 80, Møde VI ov. 20 Km	General practitioner
472	3992	Præhospital, Afstandstakst 21 km	Pre-hospital
473	2994	Gynækologi/obstetrik, Incision Cyste    1.	Gynaecology/obstetrics
474	3765	Almen lægehjælp 80, opf.demens	General practitioner
475	3373	Almen lægehjælp 80, Attestarb.u.kon.moms	General practitioner
476	673	Børnepsykiatri, 1.Kons. Voks.+ Barn	Child psychiatry
477	2157	Statens Seruminstitut, Parasitologisk unde	Statens Serum Institut
478	3361	Almen lægehjælp 80, Alkoholklinik	General practitioner
479	3762	Almen lægehjælp 80, medicinforbrug_amt76	General practitioner
480	2611	Ridefysioterapi, Bagsidder pr ? time	Horseback-riding physiotherapy
481	1076	Københavns Praktiserende Lægers Laboratorium, Diurese 24 timer	Copenhagen GP Laboratory (KPLL)
482	3459	Almen lægehjælp 80, Fortsat kontrol	General practitioner
483	4213	Kirurgi, Zinklim-og plas.bind	Surgery
484	2392	Diagnost. radiologi, fod/fodled følgende	Diagnostic radiology
485	389	Ørelægehjælp, Blokade af ansigtner	ENT service
486	2314	Diagnost. radiologi, Belast.us af led	Diagnostic radiology
487	2133	Statens Seruminstitut, Mitokondrie antisto	Statens Serum Institut
488	3455	Almen lægehjælp 80, Forebyg.helbreds.A60	General practitioner
489	3638	Almen lægehjælp 80, Se-jern	General practitioner
490	3406	Almen lægehjælp 80, Blodpr.1.graviditets	General practitioner
491	4106	Kirurgi, Incision Absces   1.	Surgery
492	1461	Københavns Praktiserende Lægers Laboratorium, Somatomed.C,IGF1	Copenhagen GP Laboratory (KPLL)
493	971	Københavns Praktiserende Lægers Laboratorium, Appelsin IgE;P	Copenhagen GP Laboratory (KPLL)
494	1341	Københavns Praktiserende Lægers Laboratorium, Mononucleose,EBV	Copenhagen GP Laboratory (KPLL)
495	672	Børnepsykiatri, 1. Kons. Familie	Child psychiatry
496	2924	Vederlagsfri ridefysioterapi, Rideklub m.hal 1 prs	Free-of-charge horseback-riding physiotherapy
497	3038	Gynækologi/obstetrik, Serum-ostradiolb.  6	Gynaecology/obstetrics
498	162	Øjenlægehjælp, Fluangiografi	Ophthalmology service
499	1982	Statens Seruminstitut, Carbohydrat-deficie	Statens Serum Institut
500	1431	Københavns Praktiserende Lægers Laboratorium, Renin;P	Copenhagen GP Laboratory (KPLL)
501	2117	Statens Seruminstitut, Leptospira antistof	Statens Serum Institut
502	2741	Fysioterapi 61, Normal behandling	Physiotherapy 61
503	1218	Københavns Praktiserende Lægers Laboratorium, Hovedgruppe 3   KPLL	Copenhagen GP Laboratory (KPLL)
504	1613	Medicinsk Laboratorium, P/S-RENIN	Medical Laboratory
505	560	Psykiatri, B-Sedimentat.Reakt.2	Psychiatry
506	977	Københavns Praktiserende Lægers Laboratorium, Aspergil.v IgE;P	Copenhagen GP Laboratory (KPLL)
507	1192	Københavns Praktiserende Lægers Laboratorium, Haptoglobin;P	Copenhagen GP Laboratory (KPLL)
508	2631	Genoptræning, Øfeldt, Beh.muskellid pr.1t	Rehabilitation
509	3946	Vagtlægehjælp 83, Svang.reak., urinc.4	On-call GP service 83
510	2249	Statens Seruminstitut, Tetanustoksin antis	Statens Serum Institut
511	2015	Statens Seruminstitut, E.coli PCR, Rejesed	Statens Serum Institut
512	1307	Københavns Praktiserende Lægers Laboratorium, Lungef.u.bron.	Copenhagen GP Laboratory (KPLL)
513	1356	Københavns Praktiserende Lægers Laboratorium, Noradrenalin;dU	Copenhagen GP Laboratory (KPLL)
514	284	Ortopædisk kirurgi, Fjern. Negleleje  1.	Orthopaedic surgery
515	2644	Genoptræning, Øfeldt, V.fri k.und.handicap	Rehabilitation
516	2373	Diagnost. radiologi, Skulderled og overar	Diagnostic radiology
517	922	Dermato-venerologi, rhino Phyma	Dermato-venereology
518	3151	Intern medicin, Lunge-Peak Exp.Flow3	Internal medicine
519	1606	Medicinsk Laboratorium, P/S-ALDOSTERON 3	Medical Laboratory
520	961	Københavns Praktiserende Lægers Laboratorium, Amoxillin IgE;P	Copenhagen GP Laboratory (KPLL)
521	2868	Psykologhjælp, Gr.kon 3pers eft.kon	Psychology service
522	1493	Københavns Praktiserende Lægers Laboratorium, Testosteron;P	Copenhagen GP Laboratory (KPLL)
523	2233	Statens Seruminstitut, TPB Standard	Statens Serum Institut
524	3181	Intern medicin, Total lungekapacitet	Internal medicine
525	3623	Almen lægehjælp 80, Repos. Store Led	General practitioner
526	3883	Vagtlægehjælp 83, 1. Beh. Knoglebrud	On-call GP service 83
527	4109	Kirurgi, Incision Cyste    1.	Surgery
528	273	Ortopædisk kirurgi, Dupuytren	Orthopaedic surgery
529	2388	Diagnost. radiologi, brysthvirvler følgende	Diagnostic radiology
530	2590	Ortonyxi, Afstill pl/pen +10km	Orthonyxia
531	962	Københavns Praktiserende Lægers Laboratorium, Ampicillin IgE;P	Copenhagen GP Laboratory (KPLL)
532	2024	Statens Seruminstitut, Entamoeba antistof	Statens Serum Institut
533	1216	Københavns Praktiserende Lægers Laboratorium, Hjemme BT-måling	Copenhagen GP Laboratory (KPLL)
534	3150	Intern medicin, Laktoseintrolerans	Internal medicine
535	155	Øjenlægehjælp, Fjern. Pterygium An.	Ophthalmology service
536	2262	Statens Seruminstitut, Triple-test SSI	Statens Serum Institut
537	2791	Vederlagsfri fysioterapi, Hold 2per.amt 51 62	Free-of-charge physiotherapy
538	3976	Vagtlægehjælp 83, ¤2A35Kons.h./besøg	On-call GP service 83
539	360	Ortopædisk kirurgi, Tenosynovectomi hånd	Orthopaedic surgery
540	2136	Statens Seruminstitut, Morbillivirus antis	Statens Serum Institut
541	1249	Københavns Praktiserende Lægers Laboratorium, Inhibin-B:P	Copenhagen GP Laboratory (KPLL)
542	3129	Intern medicin, E-mail konsultation	Internal medicine
543	1714	Medicinsk Laboratorium, U-CANNABINOL ARBK	Medical Laboratory
544	257	Ortopædisk kirurgi, Artro knæ mindre ind	Orthopaedic surgery
545	2906	Kiropraktik kronikere, kombi 1010/3001	Chiropractic, chronic patients
546	1993	Statens Seruminstitut, Chlamydophila psitt	Statens Serum Institut
547	3368	Almen lægehjælp 80, Ans. terminal moms	General practitioner
548	431	Ørelægehjælp, Incision af byld	ENT service
549	478	Ørelægehjælp, Septumplastik	ENT service
550	1513	Københavns Praktiserende Lægers Laboratorium, Troponin I;P	Copenhagen GP Laboratory (KPLL)
551	1368	Københavns Praktiserende Lægers Laboratorium, Oxcarbazepin;P	Copenhagen GP Laboratory (KPLL)
552	2577	Fodterapi, Ortheser	Podiatry
553	1034	Københavns Praktiserende Lægers Laboratorium, Carbamid;P	Copenhagen GP Laboratory (KPLL)
554	1536	Københavns Praktiserende Lægers Laboratorium, Valproat;P	Copenhagen GP Laboratory (KPLL)
555	2169	Statens Seruminstitut, Persisterende diarr	Statens Serum Institut
556	1334	Københavns Praktiserende Lægers Laboratorium, Mitokondrie Ab	Copenhagen GP Laboratory (KPLL)
557	2635	Genoptræning, Øfeldt, K.undersøg muskellid	Rehabilitation
558	2033	Statens Seruminstitut, Follikelstimulerend	Statens Serum Institut
559	1673	Medicinsk Laboratorium, S-MAST-CLA	Medical Laboratory
560	2319	Diagnost. radiologi, Brysthvirvler	Diagnostic radiology
561	1464	Københavns Praktiserende Lægers Laboratorium, Sperma Ab;SemP	Copenhagen GP Laboratory (KPLL)
562	921	Dermato-venerologi, laserbeh.vorter ¤3	Dermato-venereology
563	1383	Københavns Praktiserende Lægers Laboratorium, Patog.bakt.	Copenhagen GP Laboratory (KPLL)
564	2514	Fysioterapi 51, Plejehjem over 10 Km	Physiotherapy
565	1308	Københavns Praktiserende Lægers Laboratorium, Lupus AK;P	Copenhagen GP Laboratory (KPLL)
566	3456	Almen lægehjælp 80, Forebyggende ydelser	General practitioner
567	2209	Statens Seruminstitut, Salmonella antistof	Statens Serum Institut
568	2621	Ridefysioterapi, Rideklub m.hal 5 prs	Horseback-riding physiotherapy
569	2196	Statens Seruminstitut, Reumafaktor (IgM)	Statens Serum Institut
570	1160	Københavns Praktiserende Lægers Laboratorium, Gluten IgE;P	Copenhagen GP Laboratory (KPLL)
571	1409	Københavns Praktiserende Lægers Laboratorium, Proinsulin;P	Copenhagen GP Laboratory (KPLL)
572	1979	Statens Seruminstitut, Campylobacter antis	Statens Serum Institut
573	2029	Statens Seruminstitut, Faktor V Leiden mut	Statens Serum Institut
574	204	Øjenlægehjælp, Operat. F. Chalaz.An	Ophthalmology service
575	1112	Københavns Praktiserende Lægers Laboratorium, Event-recording	Copenhagen GP Laboratory (KPLL)
576	2166	Statens Seruminstitut, Parvovirus B-19, DN	Statens Serum Institut
577	292	Ortopædisk kirurgi, Gipsbandager	Orthopaedic surgery
578	1976	Statens Seruminstitut, Calicivirus PCR	Statens Serum Institut
579	1372	Københavns Praktiserende Lægers Laboratorium, PSA-Ratio;P	Copenhagen GP Laboratory (KPLL)
580	1118	Københavns Praktiserende Lægers Laboratorium, Fenytoin;P	Copenhagen GP Laboratory (KPLL)
581	3530	Almen lægehjælp 80, Kørselsgodtgør. II	General practitioner
582	2258	Statens Seruminstitut, Transglutamunase i	Statens Serum Institut
583	1942	Statens Seruminstitut, Alm.bakt.us., nedre	Statens Serum Institut
584	2187	Statens Seruminstitut, Reaktiv Artritis/Ta	Statens Serum Institut
585	1698	Medicinsk Laboratorium, S-TSH-RECPTOR-AB	Medical Laboratory
586	3537	Almen lægehjælp 80, Livsstilscentret	General practitioner
587	1514	Københavns Praktiserende Lægers Laboratorium, Troponin T;P     (EK	Copenhagen GP Laboratory (KPLL)
588	2668	Fodbehandling arvævspat., Kontrol/eftersyn	Foot treatment, scar-tissue patients
589	3085	Gynækologi/obstetrik, flg. conisation	Gynaecology/obstetrics
590	2181	Statens Seruminstitut, Prolactin	Statens Serum Institut
591	3301	Almen lægehjælp 80, 1 modul	General practitioner
592	2228	Statens Seruminstitut, TG-antistof i pakke	Statens Serum Institut
593	1921	Statens Seruminstitut, ANCA Screening POS	Statens Serum Institut
594	2389	Diagnost. radiologi, brystkasse med lunger og hjerte følgende	Diagnostic radiology
595	2612	Ridefysioterapi, Bagsidder pr. ? time	Horseback-riding physiotherapy
596	2379	Diagnost. radiologi, Udvidet mammografi	Diagnostic radiology
597	2632	Genoptræning, Øfeldt, Beh.muskellid pr.?t	Rehabilitation
598	296	Ortopædisk kirurgi, Knogleforskyd flg op	Orthopaedic surgery
599	3610	Almen lægehjælp 80, Patientsamtaler	General practitioner
600	4070	Kirurgi, Cystometri	Surgery
601	4088	Kirurgi, Fj.slimsæk på albue	Surgery
602	2060	Statens Seruminstitut, HIV-1/2 screening o	Statens Serum Institut
603	2394	Diagnost. radiologi, haleben følgende	Diagnostic radiology
604	1466	Københavns Praktiserende Lægers Laboratorium, Spermaus.e.ster.	Copenhagen GP Laboratory (KPLL)
605	85	Anæsthesiologi, Ukendt	Anaesthesiology
606	3788	Almen lægehjælp 80, ¤2A35Kons.h./besøg	General practitioner
607	2331	Diagnost. radiologi, Fod/fodled	Diagnostic radiology
608	2554	Fodterapi, Afs.tillæg over 10km	Podiatry
609	3084	Gynækologi/obstetrik, fj.gestagenimplantat	Gynaecology/obstetrics
610	3107	Intern medicin, Arbejdslungefkt.us	Internal medicine
611	1033	Københavns Praktiserende Lægers Laboratorium, Carbamazepin;P	Copenhagen GP Laboratory (KPLL)
612	3027	Gynækologi/obstetrik, Penatrationstest	Gynaecology/obstetrics
613	1261	Københavns Praktiserende Lægers Laboratorium, Kanin IgE;P	Copenhagen GP Laboratory (KPLL)
614	2618	Ridefysioterapi, Rideklub m.hal 2 prs	Horseback-riding physiotherapy
615	1915	Statens Seruminstitut, 17-Hydroxyprogester	Statens Serum Institut
616	3533	Almen lægehjælp 80, Lab.best.monukleose	General practitioner
617	2992	Gynækologi/obstetrik, Incision Absces   1.	Gynaecology/obstetrics
618	1458	Københavns Praktiserende Lægers Laboratorium, Skim.Svamp IgE;P	Copenhagen GP Laboratory (KPLL)
619	2180	Statens Seruminstitut, Progesteron	Statens Serum Institut
620	1313	Københavns Praktiserende Lægers Laboratorium, M-komp.type;P	Copenhagen GP Laboratory (KPLL)
621	1402	Københavns Praktiserende Lægers Laboratorium, Porphyriner;U	Copenhagen GP Laboratory (KPLL)
622	1302	Københavns Praktiserende Lægers Laboratorium, Lipider 3 dg;F	Copenhagen GP Laboratory (KPLL)
623	2493	Fysioterapi 51, I hjem over 10 Km	Physiotherapy
624	1214	Københavns Praktiserende Lægers Laboratorium, Herpes simp.Ab;P	Copenhagen GP Laboratory (KPLL)
625	2633	Genoptræning, Øfeldt, Funk.und. muskellid	Rehabilitation
626	3345	Almen lægehjælp 80, Afst.tillæg 0-4 Km	General practitioner
627	1507	Københavns Praktiserende Lægers Laboratorium, Trich.viri.IgE;P	Copenhagen GP Laboratory (KPLL)
628	1482	Københavns Praktiserende Lægers Laboratorium, T3,frit;P	Copenhagen GP Laboratory (KPLL)
629	2142	Statens Seruminstitut, Mycoplasma genitali	Statens Serum Institut
630	349	Ortopædisk kirurgi, Revision Sår   Flg.	Orthopaedic surgery
631	3613	Almen lægehjælp 80, Pr. påbegyndt over 3	General practitioner
632	3752	Almen lægehjælp 80, frems.digitale foto	General practitioner
633	2199	Statens Seruminstitut, Ribosomalt RNP anti	Statens Serum Institut
634	2010	Statens Seruminstitut, Difteritoksin antis	Statens Serum Institut
635	2380	Diagnost. radiologi, Ukendt	Diagnostic radiology
636	2224	Statens Seruminstitut, Syfilisscreen af gr	Statens Serum Institut
637	2064	Statens Seruminstitut, Heb.b.virus (HBsAG)	Statens Serum Institut
638	1003	Københavns Praktiserende Lægers Laboratorium, Blodtype AB0+RH	Copenhagen GP Laboratory (KPLL)
639	1056	Københavns Praktiserende Lægers Laboratorium, Cortisol (tot);P	Copenhagen GP Laboratory (KPLL)
640	2082	Statens Seruminstitut, Hudantistoffer (IgG	Statens Serum Institut
641	1131	Københavns Praktiserende Lægers Laboratorium, Fosfat;P	Copenhagen GP Laboratory (KPLL)
642	301	Ortopædisk kirurgi, Nerveafklem flg op	Orthopaedic surgery
643	365	Ortopædisk kirurgi, analog.fj.svulst mus	Orthopaedic surgery
644	2030	Statens Seruminstitut, Filarier antistof (	Statens Serum Institut
645	320	Ortopædisk kirurgi, Ope. Knyst        1.	Orthopaedic surgery
646	1597	Medicinsk Laboratorium, P-C1-INA.FUNK.P	Medical Laboratory
647	2856	Psykologhjælp, 2-pers.kons, 1 kons	Psychology service
648	2055	Statens Seruminstitut, HBc (HB core) antis	Statens Serum Institut
649	3747	Almen lægehjælp 80, blodpr.m.cent.ad.a65	General practitioner
650	937	Københavns Praktiserende Lægers Laboratorium, ANCA;P	Copenhagen GP Laboratory (KPLL)
651	4120	Kirurgi, Komplicerede varicer	Surgery
652	1391	Københavns Praktiserende Lægers Laboratorium, Penicill n.IgE;P	Copenhagen GP Laboratory (KPLL)
653	1670	Medicinsk Laboratorium, S-KOBBER Cu 8/36	Medical Laboratory
654	1295	Københavns Praktiserende Lægers Laboratorium, Lamotrigin;P	Copenhagen GP Laboratory (KPLL)
655	4215	Kirurgi, aspirationscytologi	Surgery
656	2619	Ridefysioterapi, Rideklub m.hal 3 prs	Horseback-riding physiotherapy
657	2566	Fodterapi, Indlæg type 1 enkelt	Podiatry
658	2027	Statens Seruminstitut, Enterovirus RNA (RT	Statens Serum Institut
659	1542	Københavns Praktiserende Lægers Laboratorium, Vitamin D 1,25;P	Copenhagen GP Laboratory (KPLL)
660	114	Neuromedicin, E-mail kons.	Neurology
661	2131	Statens Seruminstitut, Meningokok antistof	Statens Serum Institut
662	2396	Diagnost. radiologi, halshvivler følgende	Diagnostic radiology
663	3408	Almen lægehjælp 80, Blodpr.glucoseb.a.65	General practitioner
664	1250	Københavns Praktiserende Lægers Laboratorium, Insulin, faste;P	Copenhagen GP Laboratory (KPLL)
665	3136	Intern medicin, Fj.polyp, rectum	Internal medicine
666	1350	Københavns Praktiserende Lægers Laboratorium, Narkot.-screen;U	Copenhagen GP Laboratory (KPLL)
667	3161	Intern medicin, Perifer trykm.a.a.t.	Internal medicine
668	1680	Medicinsk Laboratorium, S-PIIINP	Medical Laboratory
669	1619	Medicinsk Laboratorium, RETINOLER	Medical Laboratory
670	2980	Gynækologi/obstetrik, Evacuatio uteri	Gynaecology/obstetrics
671	2573	Fodterapi, Kontrol/eftersyn	Podiatry
672	2755	Vederlagsfri fysioterapi, Bas 5per.egne 51 62	Free-of-charge physiotherapy
673	416	Ørelægehjælp, Fjern. frem.lgm. flg	ENT service
674	318	Ortopædisk kirurgi, Op.årekn.i lysk.ve.b	Orthopaedic surgery
675	2512	Fysioterapi 51, Plejehjem 0 - 4 Km	Physiotherapy
676	3127	Intern medicin, Diffusionskapacitet	Internal medicine
677	2908	Kiropraktik kronikere, kombi 1020/3001	Chiropractic, chronic patients
678	2799	Vederlagsfri fysioterapi, Hold 6 per.amt 51 62	Free-of-charge physiotherapy
679	3143	Intern medicin, Koloskopi	Internal medicine
680	1603	Medicinsk Laboratorium, P/S(fPt)-INSULIN	Medical Laboratory
681	1318	Københavns Praktiserende Lægers Laboratorium, Magnesium;P	Copenhagen GP Laboratory (KPLL)
682	321	Ortopædisk kirurgi, Ope. Knyst     Flg.	Orthopaedic surgery
683	2278	Statens Seruminstitut, Yersinia pseudotube	Statens Serum Institut
684	2505	Fysioterapi 51, Massage	Physiotherapy
685	2219	Statens Seruminstitut, Strongyloides antis	Statens Serum Institut
686	1966	Statens Seruminstitut, Bartonella antistof	Statens Serum Institut
687	117	Neuromedicin, Email konsultation	Neurology
